comp_id	samp:dna_1__barc:1___seq:SNP	samp:dna_1__barc:10___seq:SNP	samp:dna_1__barc:100___seq:SNP	samp:dna_1__barc:11___seq:SNP	samp:dna_1__barc:12___seq:SNP	samp:dna_1__barc:13___seq:SNP	samp:dna_1__barc:14___seq:SNP	samp:dna_1__barc:15___seq:SNP	samp:dna_1__barc:16___seq:SNP	samp:dna_1__barc:17___seq:SNP	samp:dna_1__barc:18___seq:SNP	samp:dna_1__barc:19___seq:SNP	samp:dna_1__barc:2___seq:SNP	samp:dna_1__barc:20___seq:SNP	samp:dna_1__barc:21___seq:SNP	samp:dna_1__barc:22___seq:SNP	samp:dna_1__barc:23___seq:SNP	samp:dna_1__barc:24___seq:SNP	samp:dna_1__barc:25___seq:SNP	samp:dna_1__barc:26___seq:SNP	samp:dna_1__barc:27___seq:SNP	samp:dna_1__barc:28___seq:SNP	samp:dna_1__barc:29___seq:SNP	samp:dna_1__barc:3___seq:SNP	samp:dna_1__barc:30___seq:SNP	samp:dna_1__barc:31___seq:SNP	samp:dna_1__barc:32___seq:SNP	samp:dna_1__barc:33___seq:SNP	samp:dna_1__barc:34___seq:SNP	samp:dna_1__barc:35___seq:SNP	samp:dna_1__barc:36___seq:SNP	samp:dna_1__barc:37___seq:SNP	samp:dna_1__barc:38___seq:SNP	samp:dna_1__barc:39___seq:SNP	samp:dna_1__barc:4___seq:SNP	samp:dna_1__barc:40___seq:SNP	samp:dna_1__barc:41___seq:SNP	samp:dna_1__barc:42___seq:SNP	samp:dna_1__barc:43___seq:SNP	samp:dna_1__barc:44___seq:SNP	samp:dna_1__barc:45___seq:SNP	samp:dna_1__barc:46___seq:SNP	samp:dna_1__barc:47___seq:SNP	samp:dna_1__barc:48___seq:SNP	samp:dna_1__barc:49___seq:SNP	samp:dna_1__barc:5___seq:SNP	samp:dna_1__barc:50___seq:SNP	samp:dna_1__barc:51___seq:SNP	samp:dna_1__barc:52___seq:SNP	samp:dna_1__barc:53___seq:SNP	samp:dna_1__barc:54___seq:SNP	samp:dna_1__barc:55___seq:SNP	samp:dna_1__barc:56___seq:SNP	samp:dna_1__barc:57___seq:SNP	samp:dna_1__barc:58___seq:SNP	samp:dna_1__barc:59___seq:SNP	samp:dna_1__barc:6___seq:SNP	samp:dna_1__barc:60___seq:SNP	samp:dna_1__barc:61___seq:SNP	samp:dna_1__barc:62___seq:SNP	samp:dna_1__barc:63___seq:SNP	samp:dna_1__barc:64___seq:SNP	samp:dna_1__barc:65___seq:SNP	samp:dna_1__barc:66___seq:SNP	samp:dna_1__barc:67___seq:SNP	samp:dna_1__barc:68___seq:SNP	samp:dna_1__barc:69___seq:SNP	samp:dna_1__barc:7___seq:SNP	samp:dna_1__barc:70___seq:SNP	samp:dna_1__barc:71___seq:SNP	samp:dna_1__barc:72___seq:SNP	samp:dna_1__barc:73___seq:SNP	samp:dna_1__barc:74___seq:SNP	samp:dna_1__barc:75___seq:SNP	samp:dna_1__barc:76___seq:SNP	samp:dna_1__barc:77___seq:SNP	samp:dna_1__barc:78___seq:SNP	samp:dna_1__barc:79___seq:SNP	samp:dna_1__barc:8___seq:SNP	samp:dna_1__barc:80___seq:SNP	samp:dna_1__barc:81___seq:SNP	samp:dna_1__barc:82___seq:SNP	samp:dna_1__barc:83___seq:SNP	samp:dna_1__barc:84___seq:SNP	samp:dna_1__barc:85___seq:SNP	samp:dna_1__barc:86___seq:SNP	samp:dna_1__barc:87___seq:SNP	samp:dna_1__barc:88___seq:SNP	samp:dna_1__barc:89___seq:SNP	samp:dna_1__barc:9___seq:SNP	samp:dna_1__barc:90___seq:SNP	samp:dna_1__barc:91___seq:SNP	samp:dna_1__barc:92___seq:SNP	samp:dna_1__barc:93___seq:SNP	samp:dna_1__barc:94___seq:SNP	samp:dna_1__barc:95___seq:SNP	samp:dna_1__barc:96___seq:SNP	samp:dna_1__barc:97___seq:SNP	samp:dna_1__barc:98___seq:SNP	samp:dna_1__barc:99___seq:SNP	samp:dna_1__barc:1___seq:WT	samp:dna_1__barc:10___seq:WT	samp:dna_1__barc:100___seq:WT	samp:dna_1__barc:11___seq:WT	samp:dna_1__barc:12___seq:WT	samp:dna_1__barc:13___seq:WT	samp:dna_1__barc:14___seq:WT	samp:dna_1__barc:15___seq:WT	samp:dna_1__barc:16___seq:WT	samp:dna_1__barc:17___seq:WT	samp:dna_1__barc:18___seq:WT	samp:dna_1__barc:19___seq:WT	samp:dna_1__barc:2___seq:WT	samp:dna_1__barc:20___seq:WT	samp:dna_1__barc:21___seq:WT	samp:dna_1__barc:22___seq:WT	samp:dna_1__barc:23___seq:WT	samp:dna_1__barc:24___seq:WT	samp:dna_1__barc:25___seq:WT	samp:dna_1__barc:26___seq:WT	samp:dna_1__barc:27___seq:WT	samp:dna_1__barc:28___seq:WT	samp:dna_1__barc:29___seq:WT	samp:dna_1__barc:3___seq:WT	samp:dna_1__barc:30___seq:WT	samp:dna_1__barc:31___seq:WT	samp:dna_1__barc:32___seq:WT	samp:dna_1__barc:33___seq:WT	samp:dna_1__barc:34___seq:WT	samp:dna_1__barc:35___seq:WT	samp:dna_1__barc:36___seq:WT	samp:dna_1__barc:37___seq:WT	samp:dna_1__barc:38___seq:WT	samp:dna_1__barc:39___seq:WT	samp:dna_1__barc:4___seq:WT	samp:dna_1__barc:40___seq:WT	samp:dna_1__barc:41___seq:WT	samp:dna_1__barc:42___seq:WT	samp:dna_1__barc:43___seq:WT	samp:dna_1__barc:44___seq:WT	samp:dna_1__barc:45___seq:WT	samp:dna_1__barc:46___seq:WT	samp:dna_1__barc:47___seq:WT	samp:dna_1__barc:48___seq:WT	samp:dna_1__barc:49___seq:WT	samp:dna_1__barc:5___seq:WT	samp:dna_1__barc:50___seq:WT	samp:dna_1__barc:51___seq:WT	samp:dna_1__barc:52___seq:WT	samp:dna_1__barc:53___seq:WT	samp:dna_1__barc:54___seq:WT	samp:dna_1__barc:55___seq:WT	samp:dna_1__barc:56___seq:WT	samp:dna_1__barc:57___seq:WT	samp:dna_1__barc:58___seq:WT	samp:dna_1__barc:59___seq:WT	samp:dna_1__barc:6___seq:WT	samp:dna_1__barc:60___seq:WT	samp:dna_1__barc:61___seq:WT	samp:dna_1__barc:62___seq:WT	samp:dna_1__barc:63___seq:WT	samp:dna_1__barc:64___seq:WT	samp:dna_1__barc:65___seq:WT	samp:dna_1__barc:66___seq:WT	samp:dna_1__barc:67___seq:WT	samp:dna_1__barc:68___seq:WT	samp:dna_1__barc:69___seq:WT	samp:dna_1__barc:7___seq:WT	samp:dna_1__barc:70___seq:WT	samp:dna_1__barc:71___seq:WT	samp:dna_1__barc:72___seq:WT	samp:dna_1__barc:73___seq:WT	samp:dna_1__barc:74___seq:WT	samp:dna_1__barc:75___seq:WT	samp:dna_1__barc:76___seq:WT	samp:dna_1__barc:77___seq:WT	samp:dna_1__barc:78___seq:WT	samp:dna_1__barc:79___seq:WT	samp:dna_1__barc:8___seq:WT	samp:dna_1__barc:80___seq:WT	samp:dna_1__barc:81___seq:WT	samp:dna_1__barc:82___seq:WT	samp:dna_1__barc:83___seq:WT	samp:dna_1__barc:84___seq:WT	samp:dna_1__barc:85___seq:WT	samp:dna_1__barc:86___seq:WT	samp:dna_1__barc:87___seq:WT	samp:dna_1__barc:88___seq:WT	samp:dna_1__barc:89___seq:WT	samp:dna_1__barc:9___seq:WT	samp:dna_1__barc:90___seq:WT	samp:dna_1__barc:91___seq:WT	samp:dna_1__barc:92___seq:WT	samp:dna_1__barc:93___seq:WT	samp:dna_1__barc:94___seq:WT	samp:dna_1__barc:95___seq:WT	samp:dna_1__barc:96___seq:WT	samp:dna_1__barc:97___seq:WT	samp:dna_1__barc:98___seq:WT	samp:dna_1__barc:99___seq:WT
4186__WILDTYPE_SNP_INDIV	779.0	1055.0		1453.0	629.0	724.0	676.0	1445.0	766.0	587.0	1791.0	228.0	551.0	466.0	690.0	984.0	1682.0	1475.0	544.0					622.0											1911.0											597.0											1721.0											197.0											1016.0											2662.0											1524.0	1351.0		212.0	635.0	1064.0	361.0	5641.0	1098.0	183.0	256.0	328.0	1652.0	1886.0	173.0	451.0	968.0	448.0	175.0					561.0											766.0											1051.0											1204.0											536.0											2056.0											1473.0										
3297__WILDTYPE_SNP_INDIV	404.0	177.0		496.0	1087.0	604.0	628.0	695.0	479.0	1328.0	1395.0	764.0	723.0	1780.0	433.0	1200.0	1030.0	383.0	918.0					1584.0											1914.0											55.0											1711.0											1409.0											635.0											1230.0											787.0	2166.0		245.0	557.0	419.0	614.0	2974.0	593.0	708.0	986.0	205.0	132.0	1248.0	1554.0	580.0	1976.0	1453.0	812.0					907.0											260.0											1810.0											175.0											175.0											1360.0											29.0										
2451__WILDTYPE_SNP_INDIV	0.0	0.0		68.0	0.0	56.0	99.0	51.0	0.0	0.0	34.0	0.0	0.0	157.0	0.0	0.0	0.0	116.0	265.0					0.0											201.0											43.0											0.0											103.0											108.0											313.0											0.0	0.0		0.0	28.0	0.0	107.0	0.0	0.0	53.0	64.0	43.0	193.0	0.0	121.0	30.0	111.0	0.0	94.0					0.0											42.0											0.0											6.0											0.0											0.0											0.0										
388__WILDTYPE_SNP_INDIV	254.0	16.0		0.0	645.0	18.0	392.0	73.0	318.0	467.0	19.0	0.0	708.0	316.0	1126.0	247.0	119.0	114.0	627.0					187.0											274.0											1130.0											338.0											57.0											1045.0											728.0											295.0	82.0		130.0	579.0	34.0	380.0	97.0	22.0	114.0	258.0	140.0	76.0	409.0	484.0	15.0	223.0	380.0	161.0					117.0											604.0											216.0											178.0											0.0											166.0											282.0										
867__WILDTYPE_SNP_INDIV	61.0	115.0		9.0	30.0	104.0	61.0	10.0	81.0	0.0	0.0	63.0	250.0	21.0	0.0	39.0	476.0	105.0	0.0					0.0											9.0											27.0											0.0											126.0											14.0											0.0											0.0	0.0		149.0	40.0	86.0	34.0	31.0	79.0	7.0	0.0	86.0	97.0	20.0	60.0	41.0	106.0	36.0	55.0					13.0											0.0											10.0											61.0											14.0											252.0											19.0										
2658__WILDTYPE_SNP_INDIV	0.0	5.0		0.0	133.0	0.0	0.0	172.0	8.0	210.0	0.0	94.0	43.0	143.0	199.0	0.0	67.0	0.0	14.0					20.0											127.0											135.0											139.0											83.0											85.0											0.0											18.0	30.0		0.0	0.0	50.0	11.0	177.0	0.0	0.0	0.0	83.0	0.0	0.0	189.0	0.0	0.0	22.0	19.0					59.0											0.0											0.0											13.0											45.0											39.0											6.0										
4225__WILDTYPE_SNP_INDIV	659.0	171.0		369.0	34.0	0.0	35.0	223.0	43.0	297.0	118.0	247.0	83.0	5.0	168.0	38.0	161.0	399.0	96.0					28.0											57.0											149.0											377.0											388.0											173.0											343.0											260.0	383.0		126.0	294.0	43.0	231.0	591.0	167.0	52.0	52.0	455.0	79.0	316.0	222.0	391.0	332.0	0.0	221.0					872.0											465.0											46.0											252.0											165.0											536.0											1193.0										
293__WILDTYPE_SNP_INDIV	295.0	600.0		378.0	1254.0	19.0	817.0	735.0	255.0	224.0	527.0	122.0	29.0	875.0	807.0	1065.0	186.0	621.0	658.0					0.0											179.0											170.0											142.0											159.0											300.0											546.0											159.0	362.0		701.0	264.0	304.0	137.0	251.0	582.0	324.0	374.0	297.0	734.0	649.0	1292.0	87.0	290.0	292.0	645.0					430.0											964.0											219.0											263.0											32.0											173.0											913.0										
2569__WILDTYPE_SNP_INDIV	0.0	0.0		0.0	98.0	0.0	20.0	151.0	13.0	494.0	0.0	79.0	7.0	94.0	0.0	245.0	0.0	143.0	0.0					42.0											61.0											8.0											62.0											8.0											13.0											31.0											7.0	0.0		0.0	67.0	113.0	0.0	343.0	6.0	0.0	6.0	0.0	37.0	0.0	0.0	0.0	167.0	0.0	128.0					18.0											5.0											12.0											50.0											9.0											0.0											0.0										
2836__WILDTYPE_SNP_INDIV	92.0	55.0		14.0	84.0	249.0	570.0	436.0	488.0	321.0	285.0	82.0	420.0	163.0	213.0	177.0	169.0	23.0	5.0					160.0											505.0											369.0											13.0											54.0											30.0											282.0											0.0	136.0		590.0	349.0	231.0	118.0	0.0	0.0	134.0	243.0	0.0	94.0	0.0	68.0	248.0	137.0	0.0	0.0					0.0											103.0											749.0											0.0											169.0											0.0											477.0										
2478__WILDTYPE_SNP_INDIV	5133.0	1764.0		3363.0	1687.0	813.0	2338.0	388.0	938.0	1324.0	124.0	4013.0	3180.0	2371.0	1515.0	1344.0	861.0	5681.0	2091.0					1115.0											3462.0											1491.0											3066.0											2503.0											3110.0											2188.0											1346.0	1067.0		1131.0	39.0	1336.0	661.0	271.0	1991.0	1187.0	2005.0	2508.0	1343.0	2498.0	356.0	1330.0	3508.0	1368.0	2799.0					2542.0											2685.0											553.0											1389.0											2485.0											3456.0											4462.0										
523__WILDTYPE_SNP_INDIV	342.0	1601.0		151.0	330.0	14.0	397.0	465.0	806.0	322.0	239.0	238.0	1929.0	289.0	254.0	532.0	397.0	754.0	919.0					35.0											118.0											1677.0											165.0											40.0											1467.0											221.0											927.0	22.0		339.0	489.0	0.0	1712.0	284.0	143.0	428.0	590.0	259.0	359.0	1048.0	54.0	532.0	333.0	690.0	322.0					19.0											1911.0											365.0											0.0											835.0											0.0											30.0										
3834__WILDTYPE_SNP_INDIV	628.0	281.0		13.0	1008.0	0.0	194.0	0.0	269.0	267.0	22.0	9.0	915.0	73.0	0.0	7.0	255.0	0.0	743.0					12.0											119.0											287.0											24.0											385.0											0.0											338.0											99.0	74.0		0.0	26.0	1321.0	223.0	309.0	163.0	11.0	441.0	0.0	604.0	159.0	30.0	73.0	114.0	231.0	703.0					183.0											459.0											653.0											303.0											261.0											402.0											22.0										
355__WILDTYPE_SNP_INDIV	255.0	151.0		0.0	177.0	35.0	0.0	10.0	175.0	24.0	0.0	102.0	14.0	32.0	64.0	0.0	5.0	83.0	174.0					123.0											178.0											126.0											16.0											6.0											5.0											85.0											426.0	118.0		0.0	138.0	54.0	148.0	52.0	125.0	10.0	30.0	9.0	435.0	38.0	113.0	14.0	0.0	0.0	35.0					0.0											36.0											25.0											29.0											69.0											60.0											66.0										
2626__WILDTYPE_SNP_INDIV	42.0	25.0		38.0	248.0	0.0	333.0	0.0	219.0	37.0	16.0	44.0	161.0	46.0	0.0	467.0	22.0	189.0	10.0					113.0											115.0											48.0											28.0											21.0											83.0											91.0											223.0	62.0		5.0	117.0	188.0	56.0	321.0	0.0	364.0	165.0	216.0	92.0	30.0	0.0	278.0	65.0	0.0	100.0					29.0											60.0											224.0											5.0											285.0											0.0											0.0										
1556__WILDTYPE_SNP_INDIV	39.0	0.0		0.0	152.0	15.0	35.0	0.0	0.0	156.0	41.0	325.0	11.0	64.0	10.0	241.0	6.0	0.0	38.0					19.0											288.0											46.0											96.0											39.0											149.0											0.0											265.0	166.0		0.0	0.0	132.0	0.0	27.0	10.0	28.0	232.0	17.0	0.0	277.0	134.0	222.0	96.0	175.0	12.0					0.0											88.0											0.0											0.0											18.0											68.0											107.0										
931__WILDTYPE_SNP_INDIV	0.0	0.0		47.0	0.0	28.0	239.0	17.0	14.0	0.0	16.0	0.0	12.0	0.0	68.0	6.0	0.0	18.0	23.0					0.0											0.0											86.0											0.0											0.0											0.0											0.0											14.0	0.0		0.0	18.0	0.0	0.0	0.0	0.0	70.0	6.0	93.0	0.0	0.0	102.0	0.0	86.0	20.0	87.0					70.0											36.0											25.0											8.0											81.0											37.0											15.0										
4034__WILDTYPE_SNP_INDIV	25.0	0.0		0.0	7.0	19.0	0.0	0.0	8.0	0.0	0.0	101.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0					0.0											0.0											0.0											31.0											96.0											0.0											0.0											0.0	0.0		0.0	0.0	41.0	0.0	535.0	0.0	6.0	29.0	0.0	0.0	0.0	0.0	0.0	6.0	51.0	7.0					0.0											111.0											0.0											0.0											76.0											82.0											0.0										
2765__WILDTYPE_SNP_INDIV	314.0	692.0		899.0	520.0	1006.0	475.0	1106.0	1683.0	1013.0	578.0	168.0	47.0	432.0	735.0	1223.0	1329.0	1439.0	142.0					329.0											289.0											469.0											873.0											53.0											553.0											76.0											19.0	1069.0		7.0	274.0	100.0	55.0	217.0	827.0	222.0	76.0	635.0	212.0	477.0	298.0	916.0	593.0	788.0	316.0					514.0											802.0											557.0											8.0											670.0											594.0											435.0										
4365__WILDTYPE_SNP_INDIV	0.0	0.0		0.0	0.0	0.0	0.0	26.0	7.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0					0.0											126.0											0.0											14.0											0.0											0.0											0.0											200.0	0.0		0.0	99.0	0.0	5.0	31.0	6.0	0.0	0.0	99.0	139.0	35.0	8.0	0.0	0.0	24.0	198.0					188.0											44.0											0.0											0.0											53.0											0.0											655.0										
4643__WILDTYPE_SNP_INDIV	64.0	110.0		155.0	1116.0	542.0	523.0	105.0	487.0	424.0	179.0	304.0	214.0	336.0	71.0	53.0	84.0	152.0	773.0					0.0											440.0											454.0											638.0											37.0											0.0											711.0											270.0	445.0		306.0	390.0	201.0	475.0	383.0	41.0	123.0	347.0	40.0	461.0	885.0	195.0	178.0	28.0	330.0	70.0					147.0											222.0											755.0											50.0											71.0											871.0											457.0										
801__WILDTYPE_SNP_INDIV	0.0	288.0		0.0	117.0	0.0	14.0	176.0	485.0	149.0	121.0	0.0	119.0	1258.0	288.0	10.0	45.0	139.0	43.0					486.0											269.0											334.0											25.0											267.0											35.0											0.0											283.0	54.0		189.0	0.0	96.0	76.0	210.0	93.0	89.0	96.0	394.0	69.0	0.0	0.0	0.0	126.0	179.0	142.0					458.0											53.0											117.0											264.0											36.0											12.0											75.0										
766__WILDTYPE_SNP_INDIV	114.0	8.0		239.0	0.0	190.0	87.0	22.0	39.0	75.0	46.0	78.0	210.0	306.0	162.0	127.0	170.0	336.0	115.0					122.0											16.0											142.0											0.0											138.0											75.0											156.0											61.0	39.0		57.0	58.0	288.0	95.0	16.0	21.0	108.0	72.0	72.0	58.0	0.0	12.0	63.0	222.0	49.0	21.0					141.0											0.0											29.0											0.0											461.0											0.0											170.0										
1926__WILDTYPE_SNP_INDIV	0.0	22.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	5.0	30.0	61.0	0.0					0.0											0.0											27.0											0.0											0.0											12.0											0.0											0.0	0.0		0.0	0.0	0.0	225.0	0.0	0.0	93.0	0.0	0.0	95.0	8.0	0.0	0.0	0.0	6.0	0.0					17.0											13.0											0.0											121.0											0.0											0.0											0.0										
1152__WILDTYPE_SNP_INDIV	10.0	24.0		249.0	0.0	24.0	136.0	161.0	83.0	48.0	199.0	95.0	0.0	123.0	361.0	278.0	0.0	43.0	367.0					684.0											316.0											35.0											79.0											11.0											592.0											145.0											411.0	10.0		73.0	115.0	26.0	120.0	54.0	79.0	64.0	227.0	0.0	75.0	8.0	115.0	44.0	117.0	0.0	53.0					221.0											86.0											98.0											391.0											235.0											85.0											404.0										
41__WILDTYPE_SNP_INDIV	0.0	632.0		0.0	338.0	51.0	66.0	96.0	65.0	60.0	31.0	0.0	397.0	71.0	292.0	60.0	79.0	164.0	36.0					41.0											382.0											22.0											47.0											271.0											192.0											52.0											11.0	220.0		91.0	157.0	80.0	55.0	82.0	27.0	107.0	228.0	331.0	69.0	527.0	7.0	0.0	0.0	396.0	164.0					30.0											173.0											131.0											131.0											109.0											441.0											20.0										
1586__WILDTYPE_SNP_INDIV	14.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	114.0	0.0					5.0											0.0											0.0											0.0											24.0											0.0											0.0											0.0	0.0		0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0					0.0											0.0											0.0											0.0											0.0											0.0											0.0										
4206__WILDTYPE_SNP_INDIV	262.0	117.0		74.0	346.0	666.0	886.0	1072.0	90.0	23.0	76.0	983.0	131.0	882.0	330.0	264.0	705.0	310.0	336.0					139.0											195.0											148.0											1317.0											58.0											0.0											231.0											241.0	44.0		154.0	240.0	97.0	198.0	326.0	638.0	538.0	216.0	14.0	149.0	16.0	37.0	550.0	64.0	0.0	637.0					42.0											700.0											99.0											28.0											425.0											318.0											331.0										
2832__WILDTYPE_SNP_INDIV	0.0	0.0		0.0	0.0	0.0	6.0	0.0	0.0	11.0	0.0	15.0	0.0	0.0	134.0	0.0	0.0	50.0	0.0					0.0											43.0											0.0											5.0											0.0											20.0											0.0											175.0	0.0		19.0	0.0	28.0	98.0	39.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	62.0	0.0	0.0	111.0					19.0											32.0											10.0											0.0											143.0											0.0											0.0										
3280__WILDTYPE_SNP_INDIV	73.0	201.0		7.0	149.0	432.0	328.0	340.0	0.0	176.0	564.0	460.0	401.0	106.0	38.0	555.0	239.0	382.0	412.0					44.0											34.0											621.0											174.0											75.0											135.0											622.0											120.0	83.0		381.0	463.0	0.0	626.0	427.0	518.0	151.0	0.0	0.0	255.0	191.0	87.0	749.0	551.0	104.0	28.0					383.0											22.0											481.0											108.0											34.0											737.0											112.0										
4175__WILDTYPE_SNP_INDIV	15.0	63.0		0.0	24.0	321.0	31.0	27.0	128.0	0.0	181.0	18.0	8.0	0.0	0.0	0.0	7.0	51.0	166.0					0.0											0.0											117.0											33.0											130.0											259.0											307.0											390.0	24.0		123.0	0.0	76.0	251.0	0.0	134.0	0.0	0.0	110.0	202.0	0.0	0.0	181.0	88.0	96.0	0.0					33.0											180.0											0.0											162.0											141.0											0.0											68.0										
1438__WILDTYPE_SNP_INDIV	282.0	163.0		287.0	36.0	0.0	0.0	0.0	127.0	0.0	0.0	29.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0					0.0											0.0											0.0											353.0											143.0											55.0											61.0											0.0	0.0		48.0	0.0	0.0	0.0	194.0	28.0	13.0	0.0	0.0	21.0	136.0	0.0	0.0	0.0	0.0	0.0					0.0											0.0											0.0											373.0											25.0											0.0											0.0										
117__WILDTYPE_SNP_INDIV	64.0	17.0		5.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	236.0	0.0	118.0	76.0	0.0	0.0					14.0											0.0											0.0											46.0											31.0											47.0											0.0											66.0	0.0		0.0	0.0	0.0	67.0	0.0	89.0	64.0	146.0	0.0	34.0	85.0	0.0	825.0	0.0	40.0	0.0					45.0											13.0											71.0											146.0											269.0											67.0											37.0										
4217__WILDTYPE_SNP_INDIV	141.0	117.0		29.0	70.0	8.0	52.0	0.0	0.0	68.0	0.0	0.0	5.0	46.0	331.0	55.0	7.0	285.0	114.0					0.0											48.0											34.0											0.0											0.0											401.0											0.0											211.0	0.0		43.0	0.0	60.0	183.0	0.0	5.0	108.0	70.0	13.0	0.0	6.0	273.0	24.0	34.0	59.0	302.0					153.0											0.0											248.0											202.0											6.0											0.0											46.0										
161__WILDTYPE_SNP_INDIV	501.0	129.0		46.0	465.0	6.0	41.0	124.0	15.0	40.0	33.0	259.0	0.0	68.0	93.0	0.0	50.0	0.0	343.0					93.0											8.0											5.0											331.0											0.0											84.0											0.0											271.0	450.0		6.0	29.0	349.0	285.0	638.0	455.0	164.0	0.0	561.0	103.0	174.0	0.0	57.0	209.0	342.0	27.0					34.0											768.0											54.0											15.0											0.0											127.0											0.0										
3203__WILDTYPE_SNP_INDIV	0.0	7.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					0.0											0.0											23.0											0.0											0.0											15.0											0.0											0.0	0.0		0.0	0.0	0.0	0.0	22.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0					0.0											0.0											0.0											0.0											0.0											0.0											0.0										
4392__WILDTYPE_SNP_INDIV	0.0	0.0		25.0	0.0	0.0	0.0	0.0	212.0	252.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	91.0	126.0					0.0											0.0											185.0											0.0											23.0											0.0											0.0											70.0	52.0		327.0	0.0	0.0	8.0	0.0	22.0	0.0	54.0	10.0	8.0	0.0	0.0	63.0	131.0	18.0	126.0					181.0											0.0											0.0											609.0											0.0											14.0											0.0										
176__WILDTYPE_SNP_INDIV	9.0	300.0		167.0	11.0	0.0	761.0	11.0	527.0	200.0	1154.0	0.0	384.0	38.0	360.0	117.0	102.0	256.0	0.0					254.0											207.0											379.0											53.0											26.0											433.0											224.0											0.0	0.0		0.0	13.0	0.0	23.0	0.0	9.0	0.0	0.0	0.0	125.0	0.0	0.0	50.0	31.0	16.0	0.0					23.0											72.0											16.0											0.0											67.0											0.0											33.0										
2744__WILDTYPE_SNP_INDIV	130.0	199.0		5.0	25.0	34.0	98.0	16.0	241.0	237.0	0.0	160.0	5.0	44.0	79.0	182.0	155.0	94.0	493.0					233.0											409.0											50.0											150.0											125.0											11.0											67.0											244.0	0.0		223.0	0.0	0.0	411.0	448.0	0.0	139.0	16.0	184.0	324.0	67.0	32.0	254.0	312.0	30.0	265.0					16.0											0.0											11.0											0.0											0.0											8.0											287.0										
3387__WILDTYPE_SNP_INDIV	110.0	112.0		150.0	25.0	360.0	6.0	87.0	368.0	322.0	1344.0	262.0	209.0	0.0	23.0	75.0	26.0	278.0	1014.0					202.0											148.0											53.0											70.0											119.0											235.0											134.0											70.0	232.0		167.0	304.0	292.0	44.0	12.0	6.0	559.0	25.0	94.0	49.0	80.0	188.0	585.0	92.0	520.0	696.0					0.0											35.0											106.0											82.0											0.0											47.0											95.0										
1690__WILDTYPE_SNP_INDIV	0.0	15.0		0.0	195.0	0.0	0.0	0.0	21.0	0.0	66.0	0.0	154.0	22.0	324.0	0.0	7.0	69.0	47.0					0.0											0.0											179.0											15.0											18.0											0.0											370.0											19.0	18.0		9.0	22.0	10.0	74.0	374.0	25.0	0.0	182.0	26.0	184.0	14.0	372.0	9.0	197.0	0.0	15.0					15.0											0.0											307.0											69.0											136.0											35.0											0.0										
256__WILDTYPE_SNP_INDIV	1119.0	1446.0		739.0	114.0	208.0	161.0	1171.0	1598.0	506.0	421.0	380.0	227.0	124.0	254.0	498.0	29.0	1008.0	1388.0					216.0											0.0											715.0											597.0											166.0											80.0											2210.0											1259.0	3620.0		1775.0	0.0	1695.0	916.0	22.0	505.0	670.0	369.0	233.0	500.0	1010.0	858.0	1033.0	1437.0	1437.0	683.0					576.0											522.0											452.0											999.0											1273.0											1063.0											580.0										
1829__WILDTYPE_SNP_INDIV	555.0	210.0		234.0	205.0	375.0	357.0	367.0	1567.0	70.0	268.0	718.0	423.0	963.0	37.0	98.0	233.0	188.0	0.0					482.0											1450.0											822.0											1050.0											267.0											112.0											201.0											61.0	130.0		871.0	401.0	539.0	407.0	1209.0	660.0	467.0	1134.0	228.0	47.0	97.0	0.0	77.0	525.0	285.0	178.0					87.0											1367.0											320.0											454.0											862.0											759.0											95.0										
829__WILDTYPE_SNP_INDIV	277.0	335.0		427.0	331.0	16.0	1111.0	501.0	165.0	229.0	692.0	87.0	28.0	1067.0	898.0	32.0	829.0	214.0	66.0					595.0											789.0											376.0											481.0											330.0											0.0											141.0											0.0	479.0		137.0	569.0	212.0	16.0	7.0	0.0	391.0	66.0	818.0	584.0	297.0	57.0	362.0	750.0	412.0	348.0					86.0											192.0											367.0											253.0											47.0											0.0											789.0										
2723__WILDTYPE_SNP_INDIV	0.0	44.0		0.0	96.0	0.0	157.0	151.0	129.0	99.0	241.0	0.0	19.0	0.0	0.0	0.0	12.0	0.0	170.0					78.0											252.0											0.0											178.0											0.0											290.0											82.0											0.0	0.0		0.0	9.0	193.0	125.0	0.0	77.0	21.0	9.0	24.0	0.0	0.0	173.0	11.0	11.0	0.0	56.0					0.0											0.0											15.0											170.0											0.0											0.0											44.0										
